"evento_data","horario","reservas","checkins"
"2024-08-17","16:30:00","58","34"
"2024-08-17","17:00:00","43","0"
"2024-08-17","17:30:00","0","4"
"2024-08-18","09:30:00","0","36"
"2024-08-18","10:00:00","64","110"
"2024-08-18","10:30:00","79","96"
"2024-08-18","11:00:00","74","100"
"2024-08-18","11:30:00","91","77"
"2024-08-18","12:00:00","87","53"
"2024-08-18","12:30:00","83","60"
"2024-08-18","13:00:00","62","67"
"2024-08-18","13:30:00","45","78"
"2024-08-18","14:00:00","82","60"
"2024-08-18","14:30:00","69","38"
"2024-08-18","15:00:00","39","62"
"2024-08-18","15:30:00","50","72"
"2024-08-18","16:00:00","68","27"
"2024-08-18","16:30:00","51","38"
"2024-08-18","17:00:00","46","8"
"2024-08-20","09:30:00","0","31"
"2024-08-20","10:00:00","303","252"
"2024-08-20","10:30:00","313","172"
"2024-08-20","11:00:00","328","195"
"2024-08-20","11:30:00","411","180"
"2024-08-20","12:00:00","299","190"
"2024-08-20","12:30:00","179","214"
"2024-08-20","13:00:00","273","162"
"2024-08-20","13:30:00","308","195"
"2024-08-20","14:00:00","446","241"
"2024-08-20","14:30:00","394","149"
"2024-08-20","15:00:00","386","182"
"2024-08-20","15:30:00","358","179"
"2024-08-20","16:00:00","448","230"
"2024-08-20","16:30:00","292","195"
"2024-08-20","17:00:00","311","168"
"2024-08-20","17:30:00","230","169"
"2024-08-20","18:00:00","332","150"
"2024-08-20","18:30:00","345","170"
"2024-08-20","19:00:00","467","54"
"2024-08-21","10:00:00","18","27"
"2024-08-21","10:30:00","18","44"
"2024-08-21","11:00:00","31","33"
"2024-08-21","11:30:00","37","49"
"2024-08-21","12:00:00","48","16"
"2024-08-21","12:30:00","29","30"
"2024-08-21","13:00:00","18","26"
"2024-08-21","13:30:00","35","23"
"2024-08-21","14:00:00","18","17"
"2024-08-21","14:30:00","25","29"
"2024-08-21","15:00:00","28","36"
"2024-08-21","15:30:00","31","21"
"2024-08-21","16:00:00","29","36"
"2024-08-21","16:30:00","29","23"
"2024-08-21","17:00:00","31","4"
"2024-08-21","17:30:00","0","1"
"2024-08-21","19:00:00","5","0"
"2024-08-22","09:30:00","0","4"
"2024-08-22","10:00:00","4","29"
"2024-08-22","10:30:00","28","31"
"2024-08-22","11:00:00","36","36"
"2024-08-22","11:30:00","37","20"
"2024-08-22","12:00:00","23","30"
"2024-08-22","12:30:00","25","24"
"2024-08-22","13:00:00","25","27"
"2024-08-22","13:30:00","21","29"
"2024-08-22","14:00:00","28","25"
"2024-08-22","14:30:00","32","34"
"2024-08-22","15:00:00","28","27"
"2024-08-22","15:30:00","32","28"
"2024-08-22","16:00:00","26","25"
"2024-08-22","16:30:00","31","25"
"2024-08-22","17:00:00","28","0"
"2024-08-22","20:00:00","469","148"
"2024-08-22","20:30:00","0","130"
"2024-08-22","21:00:00","265","80"
"2024-08-22","21:30:00","0","10"
"2024-08-23","10:00:00","14","66"
"2024-08-23","10:30:00","48","70"
"2024-08-23","11:00:00","66","66"
"2024-08-23","11:30:00","76","55"
"2024-08-23","12:00:00","57","26"
"2024-08-23","12:30:00","27","41"
"2024-08-23","13:00:00","39","27"
"2024-08-23","13:30:00","27","35"
"2024-08-23","14:00:00","38","21"
"2024-08-23","14:30:00","20","28"
"2024-08-23","15:00:00","32","34"
"2024-08-23","15:30:00","40","58"
"2024-08-23","16:00:00","55","63"
"2024-08-23","16:30:00","64","40"
"2024-08-23","17:00:00","40","0"
"2024-08-24","09:30:00","0","13"
"2024-08-24","10:00:00","31","82"
"2024-08-24","10:30:00","54","61"
"2024-08-24","11:00:00","69","86"
"2024-08-24","11:30:00","62","63"
"2024-08-24","12:00:00","83","60"
"2024-08-24","12:30:00","44","47"
"2024-08-24","13:00:00","77","67"
"2024-08-24","13:30:00","50","68"
"2024-08-24","14:00:00","69","68"
"2024-08-24","14:30:00","79","110"
"2024-08-24","15:00:00","123","73"
"2024-08-24","15:30:00","57","74"
"2024-08-24","16:00:00","78","72"
"2024-08-24","16:30:00","74","62"
"2024-08-24","17:00:00","82","4"
"2024-08-24","19:00:00","1","0"
"2024-08-25","09:30:00","0","13"
"2024-08-25","10:00:00","96","177"
"2024-08-25","10:30:00","110","83"
"2024-08-25","11:00:00","86","67"
"2024-08-25","11:30:00","61","84"
"2024-08-25","12:00:00","88","81"
"2024-08-25","12:30:00","69","94"
"2024-08-25","13:00:00","108","107"
"2024-08-25","13:30:00","103","72"
"2024-08-25","14:00:00","74","79"
"2024-08-25","14:30:00","77","64"
"2024-08-25","15:00:00","66","71"
"2024-08-25","15:30:00","77","39"
"2024-08-25","16:00:00","39","44"
"2024-08-25","16:30:00","39","56"
"2024-08-25","17:00:00","57","1"
"2024-08-25","19:00:00","1","0"
"2024-08-27","09:30:00","0","91"
"2024-08-27","10:00:00","454","221"
"2024-08-27","10:30:00","296","207"
"2024-08-27","11:00:00","305","158"
"2024-08-27","11:30:00","200","160"
"2024-08-27","12:00:00","211","128"
"2024-08-27","12:30:00","139","108"
"2024-08-27","13:00:00","169","132"
"2024-08-27","13:30:00","194","140"
"2024-08-27","14:00:00","335","172"
"2024-08-27","14:30:00","346","156"
"2024-08-27","15:00:00","376","246"
"2024-08-27","15:30:00","281","207"
"2024-08-27","16:00:00","305","133"
"2024-08-27","16:30:00","192","172"
"2024-08-27","17:00:00","284","184"
"2024-08-27","17:30:00","165","146"
"2024-08-27","18:00:00","249","148"
"2024-08-27","18:30:00","153","152"
"2024-08-27","19:00:00","430","65"
"2024-08-28","10:00:00","8","23"
"2024-08-28","10:30:00","23","23"
"2024-08-28","11:00:00","22","16"
"2024-08-28","11:30:00","25","36"
"2024-08-28","12:00:00","21","16"
"2024-08-28","12:30:00","18","31"
"2024-08-28","13:00:00","33","22"
"2024-08-28","13:30:00","33","15"
"2024-08-28","14:00:00","23","26"
"2024-08-28","14:30:00","18","58"
"2024-08-28","15:00:00","56","32"
"2024-08-28","15:30:00","30","33"
"2024-08-28","16:00:00","38","28"
"2024-08-28","16:30:00","37","18"
"2024-08-28","17:00:00","21","3"
"2024-08-29","09:30:00","0","2"
"2024-08-29","10:00:00","5","40"
"2024-08-29","10:30:00","142","61"
"2024-08-29","11:00:00","19","37"
"2024-08-29","11:30:00","29","42"
"2024-08-29","12:00:00","47","25"
"2024-08-29","12:30:00","32","17"
"2024-08-29","13:00:00","18","28"
"2024-08-29","13:30:00","38","24"
"2024-08-29","14:00:00","22","21"
"2024-08-29","14:30:00","17","28"
"2024-08-29","15:00:00","25","32"
"2024-08-29","15:30:00","30","40"
"2024-08-29","16:00:00","44","27"
"2024-08-29","16:30:00","28","19"
"2024-08-29","17:00:00","24","0"
"2024-08-30","09:30:00","0","8"
"2024-08-30","10:00:00","19","47"
"2024-08-30","10:30:00","26","33"
"2024-08-30","11:00:00","44","48"
"2024-08-30","11:30:00","42","24"
"2024-08-30","12:00:00","24","32"
"2024-08-30","12:30:00","20","38"
"2024-08-30","13:00:00","39","29"
"2024-08-30","13:30:00","42","36"
"2024-08-30","14:00:00","45","35"
"2024-08-30","14:30:00","74","74"
"2024-08-30","15:00:00","42","47"
"2024-08-30","15:30:00","14","51"
"2024-08-30","16:00:00","64","41"
"2024-08-30","16:30:00","48","34"
"2024-08-30","17:00:00","59","7"
"2024-08-31","09:30:00","0","4"
"2024-08-31","10:00:00","13","67"
"2024-08-31","10:30:00","56","59"
"2024-08-31","11:00:00","59","93"
"2024-08-31","11:30:00","80","75"
"2024-08-31","12:00:00","85","79"
"2024-08-31","12:30:00","62","23"
"2024-08-31","13:00:00","35","32"
"2024-08-31","13:30:00","37","56"
"2024-08-31","14:00:00","48","59"
"2024-08-31","14:30:00","83","44"
"2024-08-31","15:00:00","66","83"
"2024-08-31","15:30:00","42","66"
"2024-08-31","16:00:00","72","67"
"2024-08-31","16:30:00","79","42"
"2024-08-31","17:00:00","59","5"
"2024-08-31","19:00:00","1","0"
"2024-08-31","19:30:00","1","0"
"2024-09-01","09:30:00","0","6"
"2024-09-01","10:00:00","36","108"
"2024-09-01","10:30:00","95","64"
"2024-09-01","11:00:00","53","99"
"2024-09-01","11:30:00","109","61"
"2024-09-01","12:00:00","61","78"
"2024-09-01","12:30:00","65","58"
"2024-09-01","13:00:00","62","52"
"2024-09-01","13:30:00","58","60"
"2024-09-01","14:00:00","63","70"
"2024-09-01","14:30:00","68","59"
"2024-09-01","15:00:00","70","61"
"2024-09-01","15:30:00","56","45"
"2024-09-01","16:00:00","52","72"
"2024-09-01","16:30:00","60","43"
"2024-09-01","17:00:00","49","7"
"2024-09-01","19:00:00","3","0"
"2024-09-03","09:30:00","0","74"
"2024-09-03","10:00:00","462","199"
"2024-09-03","10:30:00","97","191"
"2024-09-03","11:00:00","349","166"
"2024-09-03","11:30:00","225","77"
"2024-09-03","12:00:00","183","183"
"2024-09-03","12:30:00","107","113"
"2024-09-03","13:00:00","218","120"
"2024-09-03","13:30:00","235","139"
"2024-09-03","14:00:00","344","139"
"2024-09-03","14:30:00","228","178"
"2024-09-03","15:00:00","321","164"
"2024-09-03","15:30:00","286","158"
"2024-09-03","16:00:00","271","156"
"2024-09-03","16:30:00","224","165"
"2024-09-03","17:00:00","181","117"
"2024-09-03","17:30:00","154","143"
"2024-09-03","18:00:00","223","138"
"2024-09-03","18:30:00","211","189"
"2024-09-03","19:00:00","407","62"
"2024-09-04","09:30:00","0","1"
"2024-09-04","10:00:00","6","39"
"2024-09-04","10:30:00","40","33"
"2024-09-04","11:00:00","27","33"
"2024-09-04","11:30:00","33","46"
"2024-09-04","12:00:00","45","19"
"2024-09-04","12:30:00","19","17"
"2024-09-04","13:00:00","18","18"
"2024-09-04","13:30:00","19","15"
"2024-09-04","14:00:00","16","25"
"2024-09-04","14:30:00","27","26"
"2024-09-04","15:00:00","25","37"
"2024-09-04","15:30:00","38","26"
"2024-09-04","16:00:00","24","28"
"2024-09-04","16:30:00","33","24"
"2024-09-04","17:00:00","25","5"
"2024-09-04","19:00:00","2","0"
"2024-09-05","09:30:00","0","41"
"2024-09-05","10:00:00","281","186"
"2024-09-05","10:30:00","120","118"
"2024-09-05","11:00:00","177","88"
"2024-09-05","11:30:00","154","130"
"2024-09-05","12:00:00","104","74"
"2024-09-05","12:30:00","106","101"
"2024-09-05","13:00:00","161","110"
"2024-09-05","13:30:00","140","120"
"2024-09-05","14:00:00","177","97"
"2024-09-05","14:30:00","146","143"
"2024-09-05","15:00:00","205","106"
"2024-09-05","15:30:00","165","199"
"2024-09-05","16:00:00","220","135"
"2024-09-05","16:30:00","255","170"
"2024-09-05","17:00:00","281","41"
"2024-09-05","17:30:00","0","41"
"2024-09-05","19:00:00","76","0"
"2024-09-06","09:30:00","0","10"
"2024-09-06","10:00:00","46","98"
"2024-09-06","10:30:00","54","163"
"2024-09-06","11:00:00","68","103"
"2024-09-06","11:30:00","151","76"
"2024-09-06","12:00:00","87","77"
"2024-09-06","12:30:00","49","51"
"2024-09-06","13:00:00","60","59"
"2024-09-06","13:30:00","95","35"
"2024-09-06","14:00:00","41","56"
"2024-09-06","14:30:00","68","85"
"2024-09-06","15:00:00","75","58"
"2024-09-06","15:30:00","64","70"
"2024-09-06","16:00:00","73","73"
"2024-09-06","16:30:00","74","46"
"2024-09-06","17:00:00","77","8"
"2024-09-06","19:00:00","2","0"
"2024-09-07","10:00:00","4","0"
"2024-09-07","10:30:00","2","0"
"2024-09-07","11:00:00","7","0"
"2024-09-07","11:30:00","5","0"
"2024-09-07","12:00:00","2","0"
"2024-09-07","13:00:00","2","0"
"2024-09-07","13:30:00","5","0"
"2024-09-07","14:00:00","16","0"
"2024-09-07","14:30:00","1","0"
"2024-09-07","15:00:00","5","0"
"2024-09-07","15:30:00","2","0"
"2024-09-07","16:00:00","2","0"
"2024-09-07","16:30:00","2","0"
"2024-09-07","17:00:00","2","0"
"2024-09-08","09:30:00","0","18"
"2024-09-08","10:00:00","114","179"
"2024-09-08","10:30:00","102","131"
"2024-09-08","11:00:00","129","129"
"2024-09-08","11:30:00","138","132"
"2024-09-08","12:00:00","119","130"
"2024-09-08","12:30:00","97","105"
"2024-09-08","13:00:00","112","83"
"2024-09-08","13:30:00","72","64"
"2024-09-08","14:00:00","93","109"
"2024-09-08","14:30:00","141","101"
"2024-09-08","15:00:00","87","157"
"2024-09-08","15:30:00","134","113"
"2024-09-08","16:00:00","126","49"
"2024-09-08","16:30:00","47","90"
"2024-09-08","17:00:00","121","14"
"2024-09-08","19:00:00","1","0"
"2024-09-10","09:30:00","0","132"
"2024-09-10","10:00:00","503","171"
"2024-09-10","10:30:00","517","259"
"2024-09-10","11:00:00","474","181"
"2024-09-10","11:30:00","468","196"
"2024-09-10","12:00:00","233","229"
"2024-09-10","12:30:00","356","152"
"2024-09-10","13:00:00","238","127"
"2024-09-10","13:30:00","217","195"
"2024-09-10","14:00:00","430","215"
"2024-09-10","14:30:00","369","202"
"2024-09-10","15:00:00","445","198"
"2024-09-10","15:30:00","272","253"
"2024-09-10","16:00:00","386","215"
"2024-09-10","16:30:00","269","165"
"2024-09-10","17:00:00","284","131"
"2024-09-10","17:30:00","190","166"
"2024-09-10","18:00:00","186","152"
"2024-09-10","18:30:00","292","159"
"2024-09-10","19:00:00","511","105"
"2024-09-10","19:30:00","0","16"
"2024-09-11","10:00:00","22","77"
"2024-09-11","10:30:00","71","61"
"2024-09-11","11:00:00","47","39"
"2024-09-11","11:30:00","38","51"
"2024-09-11","12:00:00","54","23"
"2024-09-11","12:30:00","23","30"
"2024-09-11","13:00:00","28","34"
"2024-09-11","13:30:00","34","34"
"2024-09-11","14:00:00","33","50"
"2024-09-11","14:30:00","49","20"
"2024-09-11","15:00:00","26","38"
"2024-09-11","15:30:00","33","35"
"2024-09-11","16:00:00","42","30"
"2024-09-11","16:30:00","22","29"
"2024-09-11","17:00:00","40","5"
"2024-09-12","09:30:00","0","13"
"2024-09-12","10:00:00","13","70"
"2024-09-12","10:30:00","65","50"
"2024-09-12","11:00:00","48","51"
"2024-09-12","11:30:00","43","23"
"2024-09-12","12:00:00","35","30"
"2024-09-12","12:30:00","28","31"
"2024-09-12","13:00:00","30","41"
"2024-09-12","13:30:00","30","27"
"2024-09-12","14:00:00","43","32"
"2024-09-12","14:30:00","41","38"
"2024-09-12","15:00:00","40","53"
"2024-09-12","15:30:00","31","33"
"2024-09-12","16:00:00","55","42"
"2024-09-12","16:30:00","23","24"
"2024-09-12","17:00:00","52","2"
"2024-09-13","09:30:00","0","20"
"2024-09-13","10:00:00","38","92"
"2024-09-13","10:30:00","73","46"
"2024-09-13","11:00:00","57","75"
"2024-09-13","11:30:00","58","51"
"2024-09-13","12:00:00","47","26"
"2024-09-13","12:30:00","26","19"
"2024-09-13","13:00:00","37","46"
"2024-09-13","13:30:00","49","47"
"2024-09-13","14:00:00","34","36"
"2024-09-13","14:30:00","49","61"
"2024-09-13","15:00:00","61","52"
"2024-09-13","15:30:00","49","48"
"2024-09-13","16:00:00","85","33"
"2024-09-13","16:30:00","53","22"
"2024-09-13","17:00:00","25","4"
"2024-09-13","19:00:00","2","0"
"2024-09-13","19:30:00","2","0"
"2024-09-14","09:30:00","0","13"
"2024-09-14","10:00:00","51","69"
"2024-09-14","10:30:00","77","116"
"2024-09-14","11:00:00","81","83"
"2024-09-14","11:30:00","72","80"
"2024-09-14","12:00:00","85","60"
"2024-09-14","12:30:00","64","86"
"2024-09-14","13:00:00","85","56"
"2024-09-14","13:30:00","50","71"
"2024-09-14","14:00:00","65","80"
"2024-09-14","14:30:00","72","89"
"2024-09-14","15:00:00","101","70"
"2024-09-14","15:30:00","70","96"
"2024-09-14","16:00:00","88","63"
"2024-09-14","16:30:00","82","39"
"2024-09-14","17:00:00","57","10"
"2024-09-14","17:30:00","0","2"
"2024-09-15","09:30:00","0","12"
"2024-09-15","10:00:00","30","92"
"2024-09-15","10:30:00","87","99"
"2024-09-15","11:00:00","108","99"
"2024-09-15","11:30:00","91","98"
"2024-09-15","12:00:00","88","79"
"2024-09-15","12:30:00","75","77"
"2024-09-15","13:00:00","81","80"
"2024-09-15","13:30:00","72","54"
"2024-09-15","14:00:00","59","78"
"2024-09-15","14:30:00","88","87"
"2024-09-15","15:00:00","84","66"
"2024-09-15","15:30:00","79","53"
"2024-09-15","16:00:00","56","41"
"2024-09-15","16:30:00","44","68"
"2024-09-15","17:00:00","60","0"
"2024-09-16","19:00:00","34","0"
"2024-09-17","09:30:00","0","124"
"2024-09-17","10:00:00","479","198"
"2024-09-17","10:30:00","291","242"
"2024-09-17","11:00:00","321","219"
"2024-09-17","11:30:00","238","127"
"2024-09-17","12:00:00","95","109"
"2024-09-17","12:30:00","222","152"
"2024-09-17","13:00:00","265","213"
"2024-09-17","13:30:00","259","173"
"2024-09-17","14:00:00","389","227"
"2024-09-17","14:30:00","308","110"
"2024-09-17","15:00:00","390","272"
"2024-09-17","15:30:00","327","236"
"2024-09-17","16:00:00","310","219"
"2024-09-17","16:30:00","278","177"
"2024-09-17","17:00:00","321","184"
"2024-09-17","17:30:00","204","161"
"2024-09-17","18:00:00","257","159"
"2024-09-17","18:30:00","218","173"
"2024-09-17","19:00:00","366","64"
"2024-09-17","19:30:00","0","18"
"2024-09-18","10:00:00","6","75"
"2024-09-18","10:30:00","103","32"
"2024-09-18","11:00:00","33","44"
"2024-09-18","11:30:00","50","47"
"2024-09-18","12:00:00","27","32"
"2024-09-18","12:30:00","34","30"
"2024-09-18","13:00:00","35","26"
"2024-09-18","13:30:00","26","30"
"2024-09-18","14:00:00","30","27"
"2024-09-18","14:30:00","50","75"
"2024-09-18","15:00:00","32","30"
"2024-09-18","15:30:00","67","25"
"2024-09-18","16:00:00","25","25"
"2024-09-18","16:30:00","28","39"
"2024-09-18","17:00:00","39","1"
"2024-09-18","19:00:00","12","0"
"2024-09-19","09:30:00","0","6"
"2024-09-19","10:00:00","8","36"
"2024-09-19","10:30:00","36","38"
"2024-09-19","11:00:00","28","42"
"2024-09-19","11:30:00","50","28"
"2024-09-19","12:00:00","30","46"
"2024-09-19","12:30:00","44","19"
"2024-09-19","13:00:00","25","29"
"2024-09-19","13:30:00","18","36"
"2024-09-19","14:00:00","38","37"
"2024-09-19","14:30:00","47","39"
"2024-09-19","15:00:00","39","43"
"2024-09-19","15:30:00","39","31"
"2024-09-19","16:00:00","40","43"
"2024-09-19","16:30:00","40","35"
"2024-09-19","17:00:00","54","2"
"2024-09-19","19:00:00","20","0"
"2024-09-20","09:30:00","0","12"
"2024-09-20","10:00:00","32","79"
"2024-09-20","10:30:00","63","71"
"2024-09-20","11:00:00","52","55"
"2024-09-20","11:30:00","48","50"
"2024-09-20","12:00:00","72","41"
"2024-09-20","12:30:00","35","36"
"2024-09-20","13:00:00","34","50"
"2024-09-20","13:30:00","68","55"
"2024-09-20","14:00:00","70","43"
"2024-09-20","14:30:00","21","56"
"2024-09-20","15:00:00","48","57"
"2024-09-20","15:30:00","66","68"
"2024-09-20","16:00:00","53","54"
"2024-09-20","16:30:00","57","48"
"2024-09-20","17:00:00","74","9"
"2024-09-20","19:00:00","2","0"
"2024-09-21","09:30:00","0","4"
"2024-09-21","10:00:00","46","109"
"2024-09-21","10:30:00","114","72"
"2024-09-21","11:00:00","92","80"
"2024-09-21","11:30:00","97","79"
"2024-09-21","12:00:00","98","64"
"2024-09-21","12:30:00","65","43"
"2024-09-21","13:00:00","54","67"
"2024-09-21","13:30:00","89","46"
"2024-09-21","14:00:00","73","66"
"2024-09-21","14:30:00","97","43"
"2024-09-21","15:00:00","65","47"
"2024-09-21","15:30:00","80","73"
"2024-09-21","16:00:00","93","71"
"2024-09-21","16:30:00","73","61"
"2024-09-21","17:00:00","78","9"
"2024-09-21","17:30:00","0","204"
"2024-09-21","19:00:00","9","0"
"2024-09-22","09:30:00","0","19"
"2024-09-22","10:00:00","45","112"
"2024-09-22","10:30:00","70","89"
"2024-09-22","11:00:00","113","93"
"2024-09-22","11:30:00","88","99"
"2024-09-22","12:00:00","88","60"
"2024-09-22","12:30:00","53","75"
"2024-09-22","13:00:00","61","61"
"2024-09-22","13:30:00","85","114"
"2024-09-22","14:00:00","87","107"
"2024-09-22","14:30:00","120","73"
"2024-09-22","15:00:00","90","47"
"2024-09-22","15:30:00","40","46"
"2024-09-22","16:00:00","51","51"
"2024-09-22","16:30:00","74","47"
"2024-09-22","17:00:00","58","3"
"2024-09-24","09:30:00","0","54"
"2024-09-24","10:00:00","383","203"
"2024-09-24","10:30:00","336","248"
"2024-09-24","11:00:00","352","214"
"2024-09-24","11:30:00","198","168"
"2024-09-24","12:00:00","202","107"
"2024-09-24","12:30:00","157","141"
"2024-09-24","13:00:00","206","125"
"2024-09-24","13:30:00","210","184"
"2024-09-24","14:00:00","364","170"
"2024-09-24","14:30:00","324","150"
"2024-09-24","15:00:00","366","273"
"2024-09-24","15:30:00","239","223"
"2024-09-24","16:00:00","290","222"
"2024-09-24","16:30:00","263","188"
"2024-09-24","17:00:00","274","198"
"2024-09-24","17:30:00","212","180"
"2024-09-24","18:00:00","282","174"
"2024-09-24","18:30:00","279","164"
"2024-09-24","19:00:00","414","100"
"2024-09-25","09:30:00","0","9"
"2024-09-25","10:00:00","11","41"
"2024-09-25","10:30:00","39","36"
"2024-09-25","11:00:00","40","64"
"2024-09-25","11:30:00","66","52"
"2024-09-25","12:00:00","24","21"
"2024-09-25","12:30:00","18","11"
"2024-09-25","13:00:00","15","24"
"2024-09-25","13:30:00","20","20"
"2024-09-25","14:00:00","24","30"
"2024-09-25","14:30:00","57","18"
"2024-09-25","15:00:00","21","25"
"2024-09-25","15:30:00","25","56"
"2024-09-25","16:00:00","52","35"
"2024-09-25","16:30:00","37","15"
"2024-09-25","17:00:00","18","2"
"2024-09-26","09:30:00","0","6"
"2024-09-26","10:00:00","14","57"
"2024-09-26","10:30:00","48","27"
"2024-09-26","11:00:00","30","36"
"2024-09-26","11:30:00","35","29"
"2024-09-26","12:00:00","28","22"
"2024-09-26","12:30:00","16","19"
"2024-09-26","13:00:00","24","16"
"2024-09-26","13:30:00","12","16"
"2024-09-26","14:00:00","24","21"
"2024-09-26","14:30:00","20","50"
"2024-09-26","15:00:00","49","63"
"2024-09-26","15:30:00","67","60"
"2024-09-26","16:00:00","57","24"
"2024-09-26","16:30:00","34","33"
"2024-09-26","17:00:00","31","6"
"2024-09-26","19:00:00","17","0"
"2024-09-27","09:30:00","0","5"
"2024-09-27","10:00:00","23","84"
"2024-09-27","10:30:00","59","53"
"2024-09-27","11:00:00","36","71"
"2024-09-27","11:30:00","78","59"
"2024-09-27","12:00:00","67","32"
"2024-09-27","12:30:00","38","22"
"2024-09-27","13:00:00","27","39"
"2024-09-27","13:30:00","36","43"
"2024-09-27","14:00:00","42","45"
"2024-09-27","14:30:00","61","61"
"2024-09-27","15:00:00","71","69"
"2024-09-27","15:30:00","25","38"
"2024-09-27","16:00:00","38","36"
"2024-09-27","16:30:00","52","59"
"2024-09-27","17:00:00","77","1"
"2024-09-28","09:30:00","0","24"
"2024-09-28","10:00:00","51","129"
"2024-09-28","10:30:00","81","91"
"2024-09-28","11:00:00","100","124"
"2024-09-28","11:30:00","122","74"
"2024-09-28","12:00:00","71","70"
"2024-09-28","12:30:00","84","80"
"2024-09-28","13:00:00","75","63"
"2024-09-28","13:30:00","91","66"
"2024-09-28","14:00:00","61","93"
"2024-09-28","14:30:00","69","71"
"2024-09-28","15:00:00","91","79"
"2024-09-28","15:30:00","73","58"
"2024-09-28","16:00:00","65","67"
"2024-09-28","16:30:00","66","80"
"2024-09-28","17:00:00","90","3"
"2024-09-29","09:30:00","0","19"
"2024-09-29","10:00:00","50","185"
"2024-09-29","10:30:00","303","126"
"2024-09-29","11:00:00","162","115"
"2024-09-29","11:30:00","136","119"
"2024-09-29","12:00:00","114","93"
"2024-09-29","12:30:00","89","82"
"2024-09-29","13:00:00","99","100"
"2024-09-29","13:30:00","122","75"
"2024-09-29","14:00:00","77","74"
"2024-09-29","14:30:00","72","66"
"2024-09-29","15:00:00","86","75"
"2024-09-29","15:30:00","64","71"
"2024-09-29","16:00:00","86","55"
"2024-09-29","16:30:00","80","37"
"2024-09-29","17:00:00","45","14"
"2024-09-29","19:00:00","9","0"
"2024-10-01","09:30:00","0","67"
"2024-10-01","10:00:00","344","179"
"2024-10-01","10:30:00","249","183"
"2024-10-01","11:00:00","284","150"
"2024-10-01","11:30:00","180","119"
"2024-10-01","12:00:00","138","105"
"2024-10-01","12:30:00","119","94"
"2024-10-01","13:00:00","107","90"
"2024-10-01","13:30:00","148","145"
"2024-10-01","14:00:00","265","183"
"2024-10-01","14:30:00","324","171"
"2024-10-01","15:00:00","46","146"
"2024-10-01","15:30:00","393","199"
"2024-10-01","16:00:00","283","136"
"2024-10-01","16:30:00","198","158"
"2024-10-01","17:00:00","233","141"
"2024-10-01","17:30:00","140","160"
"2024-10-01","18:00:00","216","116"
"2024-10-01","18:30:00","215","108"
"2024-10-01","19:00:00","299","30"
"2024-10-02","09:30:00","0","1"
"2024-10-02","10:00:00","16","42"
"2024-10-02","10:30:00","128","21"
"2024-10-02","11:00:00","24","16"
"2024-10-02","11:30:00","14","20"
"2024-10-02","12:00:00","16","20"
"2024-10-02","12:30:00","19","14"
"2024-10-02","13:00:00","14","17"
"2024-10-02","13:30:00","23","29"
"2024-10-02","14:00:00","24","17"
"2024-10-02","14:30:00","14","24"
"2024-10-02","15:00:00","21","23"
"2024-10-02","15:30:00","28","31"
"2024-10-02","16:00:00","30","16"
"2024-10-02","16:30:00","24","9"
"2024-10-02","17:00:00","14","2"
"2024-10-03","09:30:00","0","37"
"2024-10-03","10:00:00","238","160"
"2024-10-03","10:30:00","271","206"
"2024-10-03","11:00:00","284","122"
"2024-10-03","11:30:00","177","84"
"2024-10-03","12:00:00","71","75"
"2024-10-03","12:30:00","68","82"
"2024-10-03","13:00:00","85","53"
"2024-10-03","13:30:00","108","89"
"2024-10-03","14:00:00","170","99"
"2024-10-03","14:30:00","133","91"
"2024-10-03","15:00:00","189","87"
"2024-10-03","15:30:00","145","98"
"2024-10-03","16:00:00","143","108"
"2024-10-03","16:30:00","142","107"
"2024-10-03","17:00:00","182","35"
"2024-10-03","17:30:00","0","2"
"2024-10-03","19:00:00","20","0"
"2024-10-04","09:30:00","0","6"
"2024-10-04","10:00:00","56","79"
"2024-10-04","10:30:00","89","124"
"2024-10-04","11:00:00","73","54"
"2024-10-04","11:30:00","51","55"
"2024-10-04","12:00:00","54","37"
"2024-10-04","12:30:00","37","30"
"2024-10-04","13:00:00","29","33"
"2024-10-04","13:30:00","32","43"
"2024-10-04","14:00:00","45","45"
"2024-10-04","14:30:00","80","78"
"2024-10-04","15:00:00","54","39"
"2024-10-04","15:30:00","42","48"
"2024-10-04","16:00:00","48","38"
"2024-10-04","16:30:00","72","86"
"2024-10-04","17:00:00","56","4"
"2024-10-04","19:00:00","1","0"
"2024-10-05","09:30:00","0","13"
"2024-10-05","10:00:00","58","68"
"2024-10-05","10:30:00","44","70"
"2024-10-05","11:00:00","58","115"
"2024-10-05","11:30:00","69","56"
"2024-10-05","12:00:00","85","99"
"2024-10-05","12:30:00","69","59"
"2024-10-05","13:00:00","104","60"
"2024-10-05","13:30:00","84","61"
"2024-10-05","14:00:00","66","64"
"2024-10-05","14:30:00","42","59"
"2024-10-05","15:00:00","75","73"
"2024-10-05","15:30:00","69","89"
"2024-10-05","16:00:00","109","88"
"2024-10-05","16:30:00","74","88"
"2024-10-05","17:00:00","116","8"
"2024-10-06","09:30:00","0","21"
"2024-10-06","10:00:00","39","101"
"2024-10-06","10:30:00","59","104"
"2024-10-06","11:00:00","108","87"
"2024-10-06","11:30:00","93","111"
"2024-10-06","12:00:00","111","60"
"2024-10-06","12:30:00","64","76"
